Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,Season,League
06/12/2021,Getafe,Ath Bilbao,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,2122,SP1
10/12/2021,Mallorca,Celta,0.0,0.0,7.0,4.0,3.0,2.0,0.0,0.0,2122,SP1
11/12/2021,Espanol,Levante,4.0,3.0,4.0,2.0,4.0,4.0,0.0,1.0,2122,SP1
11/12/2021,Alaves,Getafe,1.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,2122,SP1
11/12/2021,Valencia,Elche,2.0,1.0,8.0,1.0,3.0,2.0,0.0,0.0,2122,SP1
11/12/2021,Ath Bilbao,Sevilla,0.0,1.0,9.0,2.0,4.0,3.0,0.0,0.0,2122,SP1
12/12/2021,Villarreal,Vallecano,2.0,0.0,5.0,6.0,1.0,3.0,0.0,0.0,2122,SP1
12/12/2021,Osasuna,Barcelona,2.0,2.0,6.0,5.0,5.0,4.0,0.0,0.0,2122,SP1
12/12/2021,Betis,Sociedad,4.0,0.0,4.0,7.0,3.0,1.0,0.0,0.0,2122,SP1
12/12/2021,Real Madrid,Ath Madrid,2.0,0.0,3.0,6.0,2.0,3.0,0.0,0.0,2122,SP1
13/12/2021,Cadiz,Granada,1.0,1.0,8.0,1.0,5.0,0.0,1.0,0.0,2122,SP1
17/12/2021,Celta,Espanol,3.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,2122,SP1
18/12/2021,Vallecano,Alaves,2.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,2122,SP1
18/12/2021,Sociedad,Villarreal,1.0,3.0,5.0,5.0,2.0,3.0,1.0,0.0,2122,SP1
18/12/2021,Barcelona,Elche,3.0,2.0,5.0,0.0,1.0,3.0,0.0,0.0,2122,SP1
18/12/2021,Sevilla,Ath Madrid,2.0,1.0,4.0,7.0,2.0,1.0,0.0,0.0,2122,SP1
19/12/2021,Granada,Mallorca,4.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,2122,SP1
19/12/2021,Ath Bilbao,Betis,3.0,2.0,5.0,6.0,1.0,3.0,0.0,0.0,2122,SP1
19/12/2021,Getafe,Osasuna,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,2122,SP1
19/12/2021,Real Madrid,Cadiz,0.0,0.0,13.0,2.0,1.0,1.0,0.0,0.0,2122,SP1
20/12/2021,Levante,Valencia,3.0,4.0,6.0,4.0,3.0,4.0,0.0,0.0,2122,SP1
21/12/2021,Villarreal,Alaves,5.0,2.0,6.0,2.0,0.0,2.0,0.0,0.0,2122,SP1
21/12/2021,Sevilla,Barcelona,1.0,1.0,4.0,9.0,2.0,3.0,1.0,0.0,2122,SP1
22/12/2021,Granada,Ath Madrid,2.0,1.0,2.0,7.0,4.0,1.0,0.0,0.0,2122,SP1
22/12/2021,Ath Bilbao,Real Madrid,1.0,2.0,7.0,0.0,2.0,2.0,0.0,0.0,2122,SP1
31/12/2021,Valencia,Espanol,1.0,2.0,7.0,5.0,7.0,3.0,1.0,0.0,2122,SP1
02/01/2022,Getafe,Real Madrid,1.0,0.0,2.0,9.0,3.0,2.0,0.0,0.0,2122,SP1
02/01/2022,Ath Madrid,Vallecano,2.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,2122,SP1
02/01/2022,Elche,Granada,0.0,0.0,6.0,3.0,3.0,3.0,1.0,0.0,2122,SP1
02/01/2022,Alaves,Sociedad,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,2122,SP1
02/01/2022,Betis,Celta,0.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2122,SP1
02/01/2022,Mallorca,Barcelona,0.0,1.0,4.0,3.0,5.0,2.0,0.0,0.0,2122,SP1
03/01/2022,Villarreal,Levante,5.0,0.0,6.0,5.0,3.0,2.0,0.0,0.0,2122,SP1
03/01/2022,Osasuna,Ath Bilbao,1.0,3.0,4.0,5.0,5.0,2.0,1.0,0.0,2122,SP1
03/01/2022,Cadiz,Sevilla,0.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,2122,SP1
08/01/2022,Levante,Mallorca,2.0,0.0,5.0,5.0,3.0,1.0,1.0,0.0,2122,SP1
08/01/2022,Sociedad,Celta,1.0,0.0,6.0,4.0,3.0,3.0,0.0,0.0,2122,SP1
08/01/2022,Granada,Barcelona,1.0,1.0,3.0,2.0,2.0,5.0,0.0,1.0,2122,SP1
08/01/2022,Real Madrid,Valencia,4.0,1.0,3.0,8.0,3.0,3.0,0.0,0.0,2122,SP1
09/01/2022,Vallecano,Betis,1.0,1.0,6.0,4.0,1.0,3.0,0.0,1.0,2122,SP1
09/01/2022,Sevilla,Getafe,1.0,0.0,5.0,2.0,1.0,3.0,0.0,0.0,2122,SP1
09/01/2022,Alaves,Ath Bilbao,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,2122,SP1
09/01/2022,Osasuna,Cadiz,2.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,2122,SP1
09/01/2022,Villarreal,Ath Madrid,2.0,2.0,7.0,3.0,0.0,2.0,0.0,1.0,2122,SP1
10/01/2022,Espanol,Elche,1.0,2.0,13.0,0.0,4.0,6.0,0.0,0.0,2122,SP1
16/01/2022,Elche,Villarreal,1.0,0.0,3.0,8.0,4.0,3.0,0.0,0.0,2122,SP1
18/01/2022,Betis,Alaves,4.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,2122,SP1
18/01/2022,Cadiz,Espanol,2.0,2.0,3.0,2.0,5.0,1.0,0.0,0.0,2122,SP1
19/01/2022,Celta,Osasuna,2.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,2122,SP1
19/01/2022,Valencia,Sevilla,1.0,1.0,4.0,4.0,3.0,3.0,1.0,0.0,2122,SP1
20/01/2022,Getafe,Granada,4.0,2.0,4.0,8.0,3.0,4.0,0.0,0.0,2122,SP1
21/01/2022,Espanol,Betis,1.0,4.0,6.0,5.0,3.0,4.0,1.0,0.0,2122,SP1
22/01/2022,Levante,Cadiz,0.0,2.0,8.0,2.0,4.0,6.0,0.0,0.0,2122,SP1
22/01/2022,Villarreal,Mallorca,3.0,0.0,10.0,6.0,1.0,2.0,0.0,1.0,2122,SP1
22/01/2022,Sevilla,Celta,2.0,2.0,7.0,0.0,1.0,4.0,0.0,0.0,2122,SP1
22/01/2022,Ath Madrid,Valencia,3.0,2.0,5.0,4.0,5.0,6.0,0.0,0.0,2122,SP1
23/01/2022,Granada,Osasuna,0.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,2122,SP1
23/01/2022,Real Madrid,Elche,2.0,2.0,10.0,3.0,3.0,1.0,0.0,0.0,2122,SP1
23/01/2022,Sociedad,Getafe,0.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,2122,SP1
23/01/2022,Vallecano,Ath Bilbao,0.0,1.0,9.0,7.0,1.0,6.0,0.0,0.0,2122,SP1
23/01/2022,Alaves,Barcelona,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,2122,SP1
04/02/2022,Getafe,Levante,3.0,0.0,2.0,8.0,4.0,3.0,0.0,0.0,2122,SP1
05/02/2022,Elche,Alaves,3.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0,2122,SP1
05/02/2022,Mallorca,Cadiz,2.0,1.0,6.0,4.0,2.0,4.0,0.0,0.0,2122,SP1
05/02/2022,Celta,Vallecano,2.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,2122,SP1
05/02/2022,Osasuna,Sevilla,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2122,SP1
06/02/2022,Valencia,Sociedad,0.0,0.0,9.0,9.0,4.0,2.0,0.0,0.0,2122,SP1
06/02/2022,Barcelona,Ath Madrid,4.0,2.0,3.0,5.0,2.0,2.0,1.0,0.0,2122,SP1
06/02/2022,Betis,Villarreal,0.0,2.0,6.0,6.0,2.0,3.0,0.0,0.0,2122,SP1
06/02/2022,Real Madrid,Granada,1.0,0.0,9.0,2.0,2.0,1.0,0.0,0.0,2122,SP1
07/02/2022,Ath Bilbao,Espanol,2.0,1.0,5.0,3.0,3.0,3.0,0.0,0.0,2122,SP1
11/02/2022,Sevilla,Elche,2.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,2122,SP1
12/02/2022,Cadiz,Celta,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,2122,SP1
12/02/2022,Villarreal,Real Madrid,0.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,2122,SP1
12/02/2022,Vallecano,Osasuna,0.0,3.0,4.0,5.0,2.0,1.0,0.0,0.0,2122,SP1
12/02/2022,Ath Madrid,Getafe,4.0,3.0,5.0,4.0,3.0,4.0,1.0,0.0,2122,SP1
13/02/2022,Alaves,Valencia,2.0,1.0,5.0,9.0,4.0,3.0,0.0,0.0,2122,SP1
13/02/2022,Levante,Betis,2.0,4.0,5.0,7.0,1.0,2.0,1.0,0.0,2122,SP1
13/02/2022,Sociedad,Granada,2.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,2122,SP1
13/02/2022,Espanol,Barcelona,2.0,2.0,3.0,5.0,5.0,4.0,1.0,1.0,2122,SP1
14/02/2022,Mallorca,Ath Bilbao,3.0,2.0,6.0,6.0,6.0,4.0,0.0,0.0,2122,SP1
16/02/2022,Ath Madrid,Levante,0.0,1.0,5.0,3.0,3.0,4.0,0.0,0.0,2122,SP1
18/02/2022,Elche,Vallecano,2.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,2122,SP1
19/02/2022,Granada,Villarreal,1.0,4.0,9.0,2.0,3.0,6.0,0.0,0.0,2122,SP1
19/02/2022,Osasuna,Ath Madrid,0.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,2122,SP1
19/02/2022,Cadiz,Getafe,1.0,1.0,7.0,2.0,3.0,4.0,0.0,0.0,2122,SP1
19/02/2022,Real Madrid,Alaves,3.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,2122,SP1
20/02/2022,Espanol,Sevilla,1.0,1.0,3.0,7.0,4.0,5.0,0.0,1.0,2122,SP1
20/02/2022,Valencia,Barcelona,1.0,4.0,8.0,3.0,3.0,4.0,0.0,0.0,2122,SP1
20/02/2022,Betis,Mallorca,2.0,1.0,4.0,7.0,3.0,2.0,0.0,0.0,2122,SP1
20/02/2022,Ath Bilbao,Sociedad,4.0,0.0,6.0,4.0,4.0,1.0,0.0,0.0,2122,SP1
21/02/2022,Celta,Levante,1.0,1.0,2.0,5.0,3.0,5.0,0.0,0.0,2122,SP1
25/02/2022,Levante,Elche,3.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,2122,SP1
26/02/2022,Mallorca,Valencia,0.0,1.0,14.0,1.0,4.0,6.0,0.0,1.0,2122,SP1
26/02/2022,Getafe,Alaves,2.0,2.0,6.0,1.0,2.0,4.0,1.0,0.0,2122,SP1
26/02/2022,Vallecano,Real Madrid,0.0,1.0,5.0,9.0,5.0,3.0,0.0,0.0,2122,SP1
26/02/2022,Ath Madrid,Celta,2.0,0.0,5.0,9.0,4.0,3.0,0.0,0.0,2122,SP1
27/02/2022,Villarreal,Espanol,5.0,1.0,10.0,3.0,2.0,1.0,0.0,0.0,2122,SP1
27/02/2022,Sevilla,Betis,2.0,1.0,4.0,4.0,6.0,3.0,0.0,0.0,2122,SP1
27/02/2022,Sociedad,Osasuna,1.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,2122,SP1
27/02/2022,Barcelona,Ath Bilbao,4.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,2122,SP1
28/02/2022,Granada,Cadiz,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,2122,SP1
02/03/2022,Mallorca,Sociedad,0.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,2122,SP1
04/03/2022,Alaves,Sevilla,0.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,2122,SP1
05/03/2022,Osasuna,Villarreal,1.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,2122,SP1
05/03/2022,Espanol,Getafe,2.0,0.0,1.0,5.0,6.0,5.0,0.0,0.0,2122,SP1
05/03/2022,Valencia,Granada,3.0,1.0,3.0,6.0,3.0,3.0,0.0,0.0,2122,SP1
05/03/2022,Real Madrid,Sociedad,4.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,2122,SP1
06/03/2022,Cadiz,Vallecano,2.0,0.0,5.0,6.0,5.0,3.0,0.0,0.0,2122,SP1
06/03/2022,Elche,Barcelona,1.0,2.0,5.0,6.0,2.0,6.0,1.0,0.0,2122,SP1
06/03/2022,Celta,Mallorca,4.0,3.0,4.0,5.0,5.0,4.0,1.0,0.0,2122,SP1
06/03/2022,Betis,Ath Madrid,1.0,3.0,10.0,3.0,5.0,3.0,0.0,0.0,2122,SP1
07/03/2022,Ath Bilbao,Levante,3.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,2122,SP1
11/03/2022,Ath Madrid,Cadiz,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,2122,SP1
12/03/2022,Levante,Espanol,1.0,1.0,8.0,2.0,4.0,4.0,0.0,0.0,2122,SP1
12/03/2022,Granada,Elche,0.0,1.0,3.0,3.0,3.0,6.0,0.0,0.0,2122,SP1
12/03/2022,Villarreal,Celta,1.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,2122,SP1
12/03/2022,Getafe,Valencia,0.0,0.0,5.0,3.0,6.0,5.0,0.0,0.0,2122,SP1
13/03/2022,Vallecano,Sevilla,1.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,2122,SP1
13/03/2022,Betis,Ath Bilbao,1.0,0.0,5.0,6.0,4.0,5.0,1.0,0.0,2122,SP1
13/03/2022,Sociedad,Alaves,1.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,2122,SP1
13/03/2022,Barcelona,Osasuna,4.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,2122,SP1
14/03/2022,Mallorca,Real Madrid,0.0,3.0,1.0,6.0,3.0,3.0,0.0,0.0,2122,SP1
18/03/2022,Ath Bilbao,Getafe,1.0,1.0,8.0,2.0,4.0,5.0,0.0,2.0,2122,SP1
19/03/2022,Alaves,Granada,2.0,3.0,6.0,2.0,4.0,6.0,0.0,1.0,2122,SP1
19/03/2022,Elche,Valencia,0.0,1.0,4.0,2.0,3.0,3.0,1.0,0.0,2122,SP1
19/03/2022,Osasuna,Levante,3.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,2122,SP1
19/03/2022,Vallecano,Ath Madrid,0.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0,2122,SP1
20/03/2022,Espanol,Mallorca,1.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,2122,SP1
20/03/2022,Cadiz,Villarreal,1.0,0.0,6.0,3.0,3.0,2.0,0.0,0.0,2122,SP1
20/03/2022,Celta,Betis,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2122,SP1
20/03/2022,Sevilla,Sociedad,0.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,2122,SP1
20/03/2022,Real Madrid,Barcelona,0.0,4.0,4.0,3.0,4.0,4.0,0.0,0.0,2122,SP1
02/04/2022,Getafe,Mallorca,1.0,0.0,5.0,1.0,5.0,6.0,0.0,1.0,2122,SP1
02/04/2022,Levante,Villarreal,2.0,0.0,1.0,8.0,4.0,2.0,0.0,0.0,2122,SP1
02/04/2022,Celta,Real Madrid,1.0,2.0,9.0,3.0,3.0,0.0,0.0,0.0,2122,SP1
02/04/2022,Ath Madrid,Alaves,4.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,2122,SP1
03/04/2022,Ath Bilbao,Elche,2.0,1.0,7.0,4.0,2.0,4.0,0.0,0.0,2122,SP1
03/04/2022,Betis,Osasuna,4.0,1.0,11.0,7.0,1.0,3.0,0.0,0.0,2122,SP1
03/04/2022,Granada,Vallecano,2.0,2.0,5.0,4.0,4.0,5.0,0.0,1.0,2122,SP1
03/04/2022,Valencia,Cadiz,0.0,0.0,4.0,3.0,3.0,6.0,0.0,1.0,2122,SP1
03/04/2022,Barcelona,Sevilla,1.0,0.0,9.0,2.0,3.0,3.0,0.0,0.0,2122,SP1
04/04/2022,Sociedad,Espanol,1.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,2122,SP1
08/04/2022,Sevilla,Granada,4.0,2.0,14.0,3.0,2.0,2.0,0.0,0.0,2122,SP1
09/04/2022,Cadiz,Betis,1.0,2.0,8.0,4.0,1.0,2.0,0.0,0.0,2122,SP1
09/04/2022,Mallorca,Ath Madrid,1.0,0.0,1.0,6.0,1.0,4.0,0.0,0.0,2122,SP1
09/04/2022,Villarreal,Ath Bilbao,1.0,1.0,7.0,2.0,2.0,3.0,0.0,0.0,2122,SP1
09/04/2022,Real Madrid,Getafe,2.0,0.0,10.0,2.0,2.0,2.0,0.0,0.0,2122,SP1
10/04/2022,Osasuna,Alaves,1.0,0.0,7.0,3.0,3.0,1.0,0.0,0.0,2122,SP1
10/04/2022,Espanol,Celta,1.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,2122,SP1
10/04/2022,Elche,Sociedad,1.0,2.0,8.0,9.0,3.0,3.0,0.0,0.0,2122,SP1
10/04/2022,Levante,Barcelona,2.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,2122,SP1
11/04/2022,Vallecano,Valencia,1.0,1.0,5.0,4.0,3.0,4.0,0.0,0.0,2122,SP1
15/04/2022,Sociedad,Betis,0.0,0.0,8.0,1.0,4.0,4.0,1.0,0.0,2122,SP1
16/04/2022,Elche,Mallorca,3.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,2122,SP1
16/04/2022,Alaves,Vallecano,1.0,0.0,2.0,12.0,2.0,3.0,0.0,1.0,2122,SP1
16/04/2022,Valencia,Osasuna,1.0,2.0,9.0,5.0,1.0,2.0,0.0,0.0,2122,SP1
16/04/2022,Getafe,Villarreal,1.0,2.0,6.0,6.0,2.0,0.0,0.0,0.0,2122,SP1
17/04/2022,Granada,Levante,1.0,4.0,13.0,2.0,5.0,2.0,1.0,0.0,2122,SP1
17/04/2022,Ath Madrid,Espanol,2.0,1.0,6.0,3.0,5.0,5.0,1.0,0.0,2122,SP1
17/04/2022,Ath Bilbao,Celta,0.0,2.0,5.0,4.0,2.0,2.0,0.0,0.0,2122,SP1
17/04/2022,Sevilla,Real Madrid,2.0,3.0,0.0,3.0,3.0,4.0,0.0,0.0,2122,SP1
18/04/2022,Barcelona,Cadiz,0.0,1.0,8.0,1.0,4.0,1.0,0.0,0.0,2122,SP1
19/04/2022,Mallorca,Alaves,2.0,1.0,0.0,6.0,2.0,6.0,0.0,0.0,2122,SP1
19/04/2022,Betis,Elche,0.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,2122,SP1
19/04/2022,Villarreal,Valencia,2.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,2122,SP1
20/04/2022,Ath Madrid,Granada,0.0,0.0,11.0,1.0,4.0,5.0,0.0,0.0,2122,SP1
20/04/2022,Celta,Getafe,0.0,2.0,2.0,1.0,2.0,5.0,0.0,0.0,2122,SP1
20/04/2022,Osasuna,Real Madrid,1.0,3.0,3.0,4.0,1.0,3.0,0.0,0.0,2122,SP1
21/04/2022,Espanol,Vallecano,0.0,1.0,3.0,10.0,4.0,4.0,0.0,0.0,2122,SP1
21/04/2022,Levante,Sevilla,2.0,3.0,10.0,4.0,1.0,5.0,0.0,0.0,2122,SP1
21/04/2022,Cadiz,Ath Bilbao,2.0,3.0,4.0,1.0,3.0,5.0,0.0,1.0,2122,SP1
21/04/2022,Sociedad,Barcelona,0.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,2122,SP1
24/04/2022,Barcelona,Vallecano,0.0,1.0,9.0,1.0,4.0,6.0,0.0,0.0,2122,SP1
29/04/2022,Sevilla,Cadiz,1.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,2122,SP1
30/04/2022,Alaves,Villarreal,2.0,1.0,5.0,8.0,5.0,2.0,0.0,0.0,2122,SP1
30/04/2022,Real Madrid,Espanol,4.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,2122,SP1
30/04/2022,Valencia,Levante,1.0,1.0,1.0,7.0,4.0,3.0,1.0,0.0,2122,SP1
30/04/2022,Ath Bilbao,Ath Madrid,2.0,0.0,5.0,3.0,3.0,3.0,0.0,0.0,2122,SP1
01/05/2022,Elche,Osasuna,1.0,1.0,7.0,4.0,4.0,2.0,0.0,0.0,2122,SP1
01/05/2022,Granada,Celta,1.0,1.0,5.0,4.0,1.0,3.0,0.0,0.0,2122,SP1
01/05/2022,Vallecano,Sociedad,1.0,1.0,8.0,5.0,2.0,1.0,0.0,0.0,2122,SP1
01/05/2022,Barcelona,Mallorca,2.0,1.0,5.0,2.0,2.0,3.0,0.0,0.0,2122,SP1
02/05/2022,Getafe,Betis,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,2122,SP1
06/05/2022,Levante,Sociedad,2.0,1.0,7.0,6.0,2.0,3.0,0.0,0.0,2122,SP1
07/05/2022,Mallorca,Granada,2.0,6.0,5.0,5.0,3.0,2.0,0.0,0.0,2122,SP1
07/05/2022,Ath Bilbao,Valencia,0.0,0.0,4.0,2.0,4.0,4.0,0.0,1.0,2122,SP1
07/05/2022,Cadiz,Elche,3.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,2122,SP1
07/05/2022,Celta,Alaves,4.0,0.0,7.0,1.0,1.0,3.0,0.0,1.0,2122,SP1
07/05/2022,Betis,Barcelona,1.0,2.0,4.0,8.0,1.0,2.0,0.0,0.0,2122,SP1
08/05/2022,Getafe,Vallecano,0.0,0.0,4.0,5.0,3.0,4.0,0.0,0.0,2122,SP1
08/05/2022,Villarreal,Sevilla,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,2122,SP1
08/05/2022,Espanol,Osasuna,1.0,1.0,6.0,6.0,1.0,3.0,0.0,0.0,2122,SP1
08/05/2022,Ath Madrid,Real Madrid,1.0,0.0,4.0,6.0,2.0,4.0,0.0,0.0,2122,SP1
10/05/2022,Valencia,Betis,0.0,3.0,7.0,3.0,1.0,3.0,0.0,0.0,2122,SP1
10/05/2022,Granada,Ath Bilbao,1.0,0.0,2.0,7.0,4.0,2.0,0.0,1.0,2122,SP1
10/05/2022,Barcelona,Celta,3.0,1.0,2.0,8.0,3.0,0.0,0.0,1.0,2122,SP1
11/05/2022,Alaves,Espanol,2.0,1.0,12.0,3.0,3.0,3.0,0.0,1.0,2122,SP1
11/05/2022,Osasuna,Getafe,1.0,1.0,7.0,2.0,2.0,4.0,0.0,1.0,2122,SP1
11/05/2022,Sevilla,Mallorca,0.0,0.0,6.0,3.0,4.0,6.0,0.0,0.0,2122,SP1
11/05/2022,Elche,Ath Madrid,0.0,2.0,6.0,3.0,2.0,2.0,0.0,0.0,2122,SP1
12/05/2022,Sociedad,Cadiz,3.0,0.0,2.0,12.0,4.0,2.0,0.0,0.0,2122,SP1
12/05/2022,Vallecano,Villarreal,1.0,5.0,9.0,3.0,5.0,2.0,0.0,0.0,2122,SP1
12/05/2022,Real Madrid,Levante,6.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,2122,SP1
14/05/2022,Espanol,Valencia,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,2122,SP1
15/05/2022,Ath Bilbao,Osasuna,2.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,2122,SP1
15/05/2022,Ath Madrid,Sevilla,1.0,1.0,4.0,5.0,2.0,5.0,0.0,0.0,2122,SP1
15/05/2022,Betis,Granada,2.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,2122,SP1
15/05/2022,Cadiz,Real Madrid,1.0,1.0,10.0,2.0,7.0,2.0,0.0,0.0,2122,SP1
15/05/2022,Celta,Elche,1.0,0.0,7.0,5.0,2.0,2.0,0.0,0.0,2122,SP1
15/05/2022,Getafe,Barcelona,0.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,2122,SP1
15/05/2022,Levante,Alaves,3.0,1.0,3.0,4.0,8.0,6.0,0.0,0.0,2122,SP1
15/05/2022,Mallorca,Vallecano,2.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,2122,SP1
15/05/2022,Villarreal,Sociedad,1.0,2.0,4.0,3.0,4.0,2.0,0.0,0.0,2122,SP1
20/05/2022,Real Madrid,Betis,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2122,SP1
20/05/2022,Vallecano,Levante,2.0,4.0,7.0,3.0,0.0,3.0,0.0,0.0,2122,SP1
21/05/2022,Valencia,Celta,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,2122,SP1
22/05/2022,Elche,Getafe,3.0,1.0,8.0,3.0,2.0,2.0,0.0,0.0,2122,SP1
22/05/2022,Alaves,Cadiz,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,2122,SP1
22/05/2022,Granada,Espanol,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,2122,SP1
22/05/2022,Osasuna,Mallorca,0.0,2.0,5.0,7.0,2.0,2.0,0.0,0.0,2122,SP1
22/05/2022,Barcelona,Villarreal,0.0,2.0,12.0,1.0,3.0,1.0,0.0,0.0,2122,SP1
22/05/2022,Sevilla,Ath Bilbao,1.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,2122,SP1
22/05/2022,Sociedad,Ath Madrid,1.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,2122,SP1
13/08/2021,Huesca,Eibar,2.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,2122,SP2
13/08/2021,Zaragoza,Ibiza,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,2122,SP2
14/08/2021,Sociedad B,Leganes,1.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,2122,SP2
14/08/2021,Girona,Amorebieta,2.0,0.0,4.0,1.0,3.0,2.0,0.0,0.0,2122,SP2
14/08/2021,Ponferradina,Alcorcon,1.0,0.0,3.0,7.0,2.0,2.0,0.0,1.0,2122,SP2
15/08/2021,Sp Gijon,Burgos,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2122,SP2
15/08/2021,Oviedo,Lugo,2.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,2122,SP2
15/08/2021,Fuenlabrada,Tenerife,1.0,2.0,5.0,4.0,1.0,2.0,0.0,0.0,2122,SP2
15/08/2021,Las Palmas,Valladolid,1.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,2122,SP2
16/08/2021,Malaga,Mirandes,0.0,0.0,7.0,8.0,1.0,2.0,0.0,0.0,2122,SP2
16/08/2021,Cartagena,Almeria,1.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,2122,SP2
20/08/2021,Valladolid,Zaragoza,2.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0,2122,SP2
20/08/2021,Almeria,Oviedo,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,2122,SP2
21/08/2021,Lugo,Sociedad B,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,2122,SP2
21/08/2021,Tenerife,Sp Gijon,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,2122,SP2
21/08/2021,Alcorcon,Fuenlabrada,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2122,SP2
22/08/2021,Ibiza,Malaga,2.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,2122,SP2
22/08/2021,Eibar,Ponferradina,0.0,1.0,10.0,1.0,4.0,1.0,0.0,1.0,2122,SP2
22/08/2021,Girona,Las Palmas,0.0,0.0,6.0,1.0,3.0,6.0,0.0,0.0,2122,SP2
